85 19
85  44  70  205  103  52  149  45  19  144  241  325  188  127  9  11  180  183  2
90  34  66  136  55  6  123  54  17  118  148  224  118  65  5  26  196  202  1
81  45  68  169  73  6  151  44  19  146  173  336  186  75  7  0  183  189  2
88  37  51  105  52  5  119  57  17  128  135  207  125  86  8  16  179  183  0
94  36  66  151  61  8  133  50  18  135  154  265  119  62  9  3  201  208  0
89  44  68  113  50  7  150  45  19  147  171  328  189  88  6  5  179  182  2
102  54  100  163  53  10  213  31  24  173  219  669  201  76  12  27  187  195  3
93  35  72  172  62  7  149  44  19  124  169  334  125  62  5  30  203  210  3
85  40  72  139  59  5  132  50  18  135  159  260  150  68  3  9  191  195  1
96  49  98  187  59  6  213  31  24  152  228  680  210  77  8  28  188  189  2
89  44  72  160  66  7  144  46  19  147  166  312  169  69  11  1  191  198  2
91  42  81  193  69  5  169  38  20  137  184  434  156  68  3  23  198  204  2
98  45  76  166  60  7  157  42  20  148  184  371  186  69  13  10  190  196  3
93  43  76  149  57  7  149  44  19  143  172  335  176  69  14  0  189  194  1
82  44  72  136  61  7  147  46  19  143  173  317  183  81  6  17  181  185  2
86  46  70  149  65  8  149  45  19  146  170  331  185  77  6  6  183  188  2
104  57  103  216  69  11  219  30  25  176  228  708  219  73  4  3  186  196  3
91  39  83  176  59  7  169  39  20  132  190  426  142  67  0  24  192  199  1
99  48  104  196  63  10  201  33  23  152  221  604  199  73  8  4  188  197  1
98  58  101  208  65  12  226  30  25  182  225  748  216  71  6  1  185  196  3
96  45  80  162  63  9  146  46  19  148  161  316  161  64  5  10  199  207  0
86  46  73  125  57  6  151  45  19  147  170  334  188  82  9  11  180  184  2
93  43  78  166  59  7  151  44  19  141  182  342  174  68  15  2  193  197  3
86  45  73  152  63  6  149  44  19  145  170  335  176  71  6  1  189  196  2
102  51  92  194  60  6  220  30  25  162  247  731  209  80  7  7  188  186  2
99  57  109  220  66  11  221  30  25  176  234  725  236  70  10  25  188  200  3
83  37  54  131  61  4  135  50  18  127  152  271  141  85  3  6  180  183  1
95  44  84  158  62  10  145  46  19  148  163  312  166  64  10  6  199  206  0
89  40  69  147  58  6  132  50  18  137  155  260  151  61  16  6  203  209  3
108  54  105  203  62  11  202  33  23  164  216  608  235  68  12  3  190  200  1
97  45  72  187  71  5  161  40  20  144  178  399  186  70  7  7  196  203  2
105  56  98  209  64  11  217  31  24  173  225  696  216  72  2  19  188  199  3
81  46  71  141  61  7  153  44  19  148  177  347  190  80  1  14  182  187  2
94  49  87  159  64  10  157  43  20  158  179  363  203  75  4  0  183  194  0
86  42  65  113  50  8  152  45  19  141  169  332  171  85  4  16  179  183  2
90  34  66  158  59  7  140  47  18  124  165  298  117  61  1  3  201  207  1
102  53  101  238  72  4  238  28  26  163  267  844  242  85  7  22  184  184  2
95  57  104  228  74  10  212  31  24  175  224  670  223  74  0  4  186  193  3
