84 19
90  43  66  157  65  9  137  48  18  146  162  281  164  67  3  3  193  202  0
93  44  98  197  62  11  183  36  22  146  202  505  152  64  4  14  195  204  1
96  55  103  201  65  9  204  32  23  166  227  624  246  74  6  2  186  194  3
89  36  51  109  52  6  118  57  17  129  137  206  125  80  2  14  181  185  0
99  41  77  197  69  6  177  36  21  139  202  485  151  72  4  10  198  199  2
101  56  104  185  53  6  257  26  28  168  275  956  230  83  5  26  180  184  2
85  39  68  119  52  5  128  53  18  135  148  241  142  75  8  8  182  187  0
83  42  66  156  67  7  150  45  19  144  174  333  159  78  4  2  182  188  2
98  55  101  219  69  11  225  30  25  178  231  748  216  74  6  14  187  195  3
86  43  68  152  62  7  150  44  19  142  179  337  164  75  4  9  188  192  2
92  38  60  130  62  5  114  58  17  132  135  194  137  72  14  5  190  194  0
99  46  105  209  64  11  197  34  23  152  212  575  159  65  0  33  194  205  3
93  43  85  133  54  10  155  44  19  153  174  351  165  75  12  13  184  196  0
93  49  79  180  65  7  173  37  21  158  189  463  194  70  5  10  197  202  2
91  42  80  162  66  8  148  44  19  145  171  331  147  70  3  5  189  199  0
107  52  101  218  64  11  202  33  23  164  219  610  192  65  17  2  197  206  3
101  51  105  212  68  10  209  32  24  162  222  653  224  73  5  23  186  195  3
97  48  94  198  63  9  181  36  21  155  200  494  189  64  20  11  199  203  3
87  40  81  162  68  10  146  46  19  139  167  317  157  70  0  13  189  199  0
82  44  72  150  64  7  154  44  19  144  181  350  177  80  0  16  183  187  2
84  44  77  150  59  5  152  44  19  143  175  344  177  77  8  2  183  187  1
79  47  74  141  61  7  153  43  19  149  175  349  199  77  6  10  183  189  2
95  36  73  191  73  6  156  41  19  126  184  374  124  71  2  19  199  204  2
80  45  71  128  56  7  151  45  19  147  171  337  176  79  3  16  181  187  2
109  54  109  225  68  11  214  31  24  169  226  675  212  68  11  32  189  202  1
89  48  85  189  64  8  169  39  20  153  188  427  190  64  16  5  195  201  1
93  36  63  139  57  8  132  50  18  136  158  260  121  67  3  27  193  201  0
109  55  102  169  51  6  241  27  26  165  265  870  247  84  10  11  184  183  2
98  52  86  207  69  5  192  33  22  161  212  570  221  75  4  6  194  195  2
106  48  107  202  61  10  207  32  24  153  227  635  200  70  5  28  190  203  1
109  48  107  215  62  10  205  32  23  158  222  624  168  65  9  32  195  206  3
96  52  104  222  67  9  198  33  23  163  217  589  226  67  12  20  192  201  3
93  40  62  117  49  7  131  52  18  145  160  249  156  78  8  6  184  184  0
82  44  63  123  54  7  151  45  19  147  166  329  185  81  3  4  179  182  2
89  44  82  136  54  6  149  45  19  144  170  332  168  68  10  14  188  193  3
93  43  88  170  66  9  150  45  19  147  164  334  143  65  2  17  196  206  0
107  57  102  184  55  7  234  28  26  171  243  822  229  77  7  11  187  187  2
99  51  88  188  62  5  203  32  23  158  222  625  219  77  8  26  191  190  2
117  52  110  228  65  12  212  31  24  163  228  668  220  66  21  25  194  205  1
100  49  96  206  63  9  186  35  22  156  202  519  176  62  3  5  197  205  3
97  47  87  164  64  9  156  43  20  149  173  359  182  68  1  13  192  202  0
87  36  53  117  58  4  118  57  17  125  138  205  138  85  9  15  180  183  0
89  41  75  162  66  5  153  43  19  136  175  352  154  72  2  0  188  195  2
107  53  108  213  64  12  206  32  23  163  216  627  202  65  21  22  194  205  1
85  37  68  145  60  6  130  51  18  130  150  253  121  65  3  14  195  203  0
84  40  71  131  55  7  150  45  19  134  167  330  165  80  12  1  180  186  3
99  50  88  204  64  10  185  35  22  159  209  517  193  66  12  11  194  201  3
98  42  90  192  61  9  178  37  21  144  189  480  138  61  3  8  199  208  1
82  40  73  141  57  8  153  44  19  133  173  342  153  75  11  9  181  187  3
97  55  104  219  71  9  211  32  24  171  222  658  223  74  1  24  186  196  1
89  46  78  150  63  11  160  43  20  160  170  367  176  73  5  9  185  194  0
102  54  98  177  56  10  219  31  25  171  219  706  223  72  5  17  186  196  3
88  36  53  113  57  3  118  57  17  128  137  204  136  88  7  14  180  183  0
101  56  100  204  62  12  227  30  25  178  231  757  204  73  0  11  186  197  3
115  53  100  205  64  11  220  30  25  166  229  710  214  71  21  11  189  199  1
86  43  70  126  56  6  148  46  19  145  166  317  171  86  6  9  179  182  2
92  42  75  172  60  8  147  45  19  142  174  322  160  62  22  10  206  211  3
109  55  96  191  57  6  241  28  26  170  267  857  242  85  8  9  184  184  2
96  37  74  187  68  8  159  42  20  134  183  378  134  69  3  16  190  197  1
94  39  75  184  72  8  155  42  19  133  175  365  145  70  4  5  192  200  2
90  39  89  181  62  8  175  38  21  132  200  458  154  70  11  15  189  195  1
98  55  108  168  53  11  224  30  25  178  231  737  217  73  8  30  187  198  3
84  38  74  138  57  8  139  49  18  127  160  282  127  72  9  20  183  191  3
89  43  77  147  54  8  144  46  19  146  163  308  174  64  13  5  194  201  1
87  42  60  116  51  6  150  46  19  141  169  324  171  85  2  14  178  182  2
83  37  49  112  55  5  122  55  17  128  144  219  146  85  8  16  180  184  0
90  48  81  144  60  9  150  44  19  156  173  333  200  75  2  0  185  195  0
90  42  63  144  59  7  131  50  18  142  154  259  162  65  15  3  197  204  0
86  44  65  129  56  6  152  45  19  150  168  331  177  83  4  13  178  183  2
87  41  66  140  58  6  148  46  19  136  164  318  178  79  19  2  181  185  1
90  43  72  157  64  8  136  49  18  145  158  279  167  64  4  6  201  209  0
85  42  66  120  53  7  149  46  19  143  169  321  160  85  10  7  180  182  2
89  35  52  121  57  4  122  55  17  125  139  220  128  82  5  13  181  184  1
107  53  108  211  63  11  219  31  25  168  228  704  198  69  10  21  190  203  1
104  52  110  172  53  10  219  30  25  166  235  711  218  74  10  28  188  198  3
103  48  96  232  71  10  205  32  23  153  226  633  197  71  2  15  188  196  3
114  57  102  181  52  6  257  26  28  169  287  968  261  85  2  21  182  184  2
90  41  78  145  55  7  138  48  18  138  161  284  158  67  0  1  192  197  3
96  40  78  170  58  7  174  38  21  139  197  455  160  68  3  29  191  200  1
95  53  95  202  65  10  193  34  22  160  220  559  237  71  3  2  188  196  1
98  38  78  191  65  8  169  39  20  136  197  430  141  67  9  20  192  199  1
109  47  96  206  64  9  198  33  23  150  219  586  191  70  4  13  190  198  1
107  55  103  213  68  11  219  30  25  172  221  709  216  70  10  7  187  197  1
95  49  82  139  56  11  159  43  20  162  173  365  185  75  7  10  182  191  0
